Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADV,Advantage Solutions Inc. Class A Common Stock,$8.54,-0.09,-1.043%,2720618219.00,United States,2019,184947,Technology,Advertising
AEIS,Advanced Energy Industries Inc. Common Stock,$91.82,0.59,0.647%,3523415655.00,United States,1995,178953,Consumer Durables,Electrical Products
AGIO,Agios Pharmaceuticals Inc. Common Stock,$47.00,-1.40,-2.893%,2770719043.00,United States,2013,250734,Health Care,Biotechnology: Pharmaceutical Preparations
AGNC,AGNC Investment Corp. Common Stock,$15.92,0.12,0.759%,8356541441.00,United States,2008,8451578,Consumer Services,Real Estate Investment Trusts
AHCO,AdaptHealth Corp. Common Stock,$27.25,0.39,1.452%,3567315894.00,United States,2018,1249985,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AIMC,Altra Industrial Motion Corp. Common Stock,$52.15,-0.81,-1.529%,3385558444.00,United States,2006,276116,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$33.36,-0.47,-1.389%,6326608641.00,United States,2020,1006715,Technology,Semiconductors
ALGT,Allegiant Travel Company Common Stock,$175.27,0.17,0.097%,3162733128.00,United States,2006,130487,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$19.86,-0.03,-0.151%,3719257311.00,United States,2021,296609,Health Care,Medical Specialities
ALKS,Alkermes plc Ordinary Shares,$30.29,1.35,4.665%,4886731801.00,Ireland,1991,1643841,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$30.00,0.12,0.402%,2615601900.00,United States,2021,232761,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$100.58,-4.42,-4.21%,5430963846.00,United States,2018,240122,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$17.24,0.09,0.525%,2451242126.00,United States,2018,1164491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALRM,Alarm.com Holdings Inc. Common Stock,$84.26,1.12,1.347%,4204825348.00,United States,2015,131617,Technology,Computer Software: Prepackaged Software
ALTR,Altair Engineering Inc. Class A Common Stock,$77.79,0.91,1.184%,6124455397.00,United States,2017,108808,Technology,Computer Software: Prepackaged Software
ALXO,ALX Oncology Holdings Inc. Common Stock,$56.04,-1.75,-3.028%,2260810400.00,United States,2020,135685,Health Care,Biotechnology: Pharmaceutical Preparations
AMBA,Ambarella Inc. Ordinary Shares,$185.83,-3.61,-1.906%,6813155905.00,United States,2012,551015,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$169.34,-1.62,-0.948%,5525895937.00,United States,,548702,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$68.63,-3.64,-5.037%,3050902933.00,United States,,438635,Health Care,Managed Health Care
AMKR,Amkor Technology Inc. Common Stock,$21.92,-0.22,-0.994%,5356014123.00,United States,1998,1581824,Technology,Semiconductors
AMPL,Amplitude Inc. Class A Common Stock,$74.29,1.22,1.67%,7629583000.00,United States,,727248,Technology,EDP Services
AMRS,Amyris Inc. Common Stock,$14.82,-0.03,-0.202%,4495153479.00,United States,2010,1761960,Basic Industries,Industrial Specialties
ANAT,American National Group Inc. Common Stock,$189.71,0.43,0.227%,5100770712.00,United States,,56594,Finance,Life Insurance
ANGI,Angi Inc. Class A Common Stock,$12.53,-0.08,-0.634%,6317563049.00,United States,,1237338,Technology,EDP Services
APA,APA Corporation Common Stock,$26.21,-0.87,-3.213%,9907944537.00,United States,,7371462,Energy,Oil & Gas Production
API,Agora Inc. American Depositary Shares,$21.80,-2.25,-9.356%,2525979952.00,China,2020,2465394,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$30.74,-0.80,-2.536%,2674480981.00,United States,2017,1075810,Health Care,Biotechnology: Pharmaceutical Preparations
APPF,AppFolio Inc. Class A Common Stock,$131.69,-1.36,-1.022%,4558052831.00,United States,2015,74841,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$99.41,2.00,2.053%,7066307647.00,United States,2017,415921,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$86.06,-1.74,-1.982%,8270049041.00,United States,,2199630,Technology,Computer Software: Prepackaged Software
ARCB,ArcBest Corporation Common Stock,$89.85,-2.83,-3.054%,2296348114.00,United States,,523050,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$21.44,-0.26,-1.198%,9878564452.00,United States,2004,1480235,Finance,Finance/Investors Services
ARNA,Arena Pharmaceuticals Inc. Common Stock,$57.39,-0.58,-1.001%,3505060734.00,United States,2000,543456,Health Care,Biotechnology: Pharmaceutical Preparations
ARQQ,Arqit Quantum Inc. Ordinary Shares,$21.87,3.93,21.906%,2626005914.00,United Kingdom,,1474815,,
ARRY,Array Technologies Inc. Common Stock,$21.35,2.48,13.143%,2862890503.00,United States,2020,4083746,Technology,Semiconductors
ARVN,Arvinas Inc. Common Stock,$86.58,-0.26,-0.299%,4558758472.00,United States,2018,330630,Health Care,Biotechnology: Pharmaceutical Preparations
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$63.82,-1.58,-2.416%,6653825718.00,United States,,459239,Health Care,Biotechnology: Pharmaceutical Preparations
ASND,Ascendis Pharma A/S American Depositary Shares,$151.61,1.60,1.067%,8623231584.00,Denmark,2015,124860,Health Care,Biotechnology: Pharmaceutical Preparations
ASO,Academy Sports and Outdoors Inc. Common Stock,$42.78,-0.19,-0.442%,3807267104.00,United States,2020,1330386,Consumer Non-Durables,Recreational Products/Toys
ASTR,Astra Space Inc. Class A Common Stock ,$9.74,0.13,1.353%,2515919190.00,United States,2020,1766434,,
ASTS,AST SpaceMobile Inc. Class A Common Stock,$11.19,0.00,0.00%,2031317388.00,United States,2019,565904,Consumer Services,Telecommunications Equipment
ATAI,ATAI Life Sciences N.V. Common Shares,$14.59,0.41,2.891%,2258820532.00,Germany,2008,293349,,
ATRC,AtriCure Inc. Common Stock,$75.06,-0.32,-0.425%,3443936622.00,United States,2005,174726,Health Care,Medical/Dental Instruments
AUB,Atlantic Union Bankshares Corporation Common Stock,$35.87,0.48,1.356%,2713387262.00,United States,,221270,Finance,Major Banks
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$33.08,3.12,10.414%,4247337265.00,Canada,,7465478,,
AVAV,AeroVironment Inc. Common Stock,$89.11,0.53,0.598%,2210947775.00,United States,2007,96063,Capital Goods,Aerospace
AVDX,AvidXchange Holdings Inc. Common Stock,$22.23,0.05,0.225%,4351971968.00,United States,2021,590999,Technology,EDP Services
AVT,Avnet Inc. Common Stock,$38.11,0.79,2.117%,3791186039.00,United States,,840160,Technology,Electronic Components
AXNX,Axonics Inc. Common Stock,$73.35,0.18,0.246%,3383966529.00,United States,2018,323344,Health Care,Medical/Dental Instruments
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$39.35,-0.04,-0.102%,4361286577.00,United Kingdom,2014,356513,Public Utilities,Electric Utilities: Central
BAND,Bandwidth Inc. Class A Common Stock,$85.28,0.30,0.353%,2141422417.00,United States,2017,343668,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$65.01,0.34,0.526%,2117519827.00,United States,1993,80671,Finance,Major Banks
BBIO,BridgeBio Pharma Inc. Common Stock,$49.38,-1.12,-2.218%,7395416143.00,United States,2019,821766,Health Care,Biotechnology: Pharmaceutical Preparations
BCPC,Balchem Corporation Common Stock,$153.09,-0.10,-0.065%,4955605203.00,United States,,153774,Basic Industries,Industrial Specialties
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$14.93,-0.31,-2.034%,2670528025.00,United States,1994,1656923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAM,Beam Therapeutics Inc. Common Stock,$88.77,-5.49,-5.824%,5889949952.00,United States,2020,381099,Consumer Durables,Specialty Chemicals
BECN,Beacon Roofing Supply Inc. Common Stock,$52.87,0.82,1.575%,3702735752.00,United States,2004,175476,Capital Goods,Wholesale Distributors
BGCP,BGC Partners Inc Class A Common Stock,$5.37,-0.10,-1.828%,2036798491.00,United States,,2013874,Finance,Investment Bankers/Brokers/Service
BHF,Brighthouse Financial Inc. Common Stock,$50.23,-1.21,-2.352%,4174626150.00,United States,,599074,Finance,Life Insurance
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$46.21,-0.25,-0.538%,3285996335.00,United States,2020,879639,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$126.87,2.40,1.928%,7410341203.00,United States,2016,343401,Technology,Computer Software: Prepackaged Software
BLDP,Ballard Power Systems Inc. Common Shares,$18.12,0.41,2.315%,5392623982.00,Canada,,3896999,,
BLFS,BioLife Solutions Inc. Common Stock,$53.15,2.40,4.729%,2191390286.00,United States,,563080,Health Care,Medical/Dental Instruments
BLKB,Blackbaud Inc. Common Stock,$71.01,-0.26,-0.365%,3471189996.00,United States,2004,171586,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$52.52,-1.59,-2.938%,6773560386.00,United States,2021,1093460,Technology,Computer Software: Prepackaged Software
BOKF,BOK Financial Corporation Common Stock,$101.17,-0.40,-0.394%,6939934614.00,United States,,92093,Finance,Major Banks
BPMC,Blueprint Medicines Corporation Common Stock,$112.49,-0.84,-0.741%,6588992747.00,United States,2015,782094,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$81.44,-0.01,-0.012%,6502296972.00,United States,,462754,Finance,Major Banks
BRKS,Brooks Automation Inc.,$116.45,2.80,2.464%,8651854092.00,United States,1995,499563,Technology,Industrial Machinery/Components
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$36.50,-0.93,-2.485%,3974517704.00,United States,2019,348149,Finance,Specialty Insurers
BYND,Beyond Meat Inc. Common Stock,$98.98,-1.20,-1.198%,6260925263.00,United States,2019,2802187,Consumer Non-Durables,Specialty Foods
CACC,Credit Acceptance Corporation Common Stock,$598.21,-4.80,-0.796%,9375333163.00,United States,1992,94546,Finance,Finance: Consumer Services
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.64,-0.54,-1.311%,2120537613.00,United States,1992,976363,Consumer Services,Restaurants
CARG,CarGurus Inc. Class A Common Stock ,$33.54,0.27,0.812%,3936653962.00,United States,2017,527733,,
CASY,Casey's General Stores Inc. Common Stock,$191.54,3.39,1.802%,7106564199.00,United States,1983,208496,Consumer Services,Food Chains
CATY,Cathay General Bancorp Common Stock,$42.19,-0.44,-1.032%,3258764671.00,United States,,414793,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$133.17,1.55,1.178%,3131074663.00,United States,1981,421359,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$70.51,0.13,0.185%,8202581800.00,United States,,402424,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$44.42,-1.54,-3.351%,2152338496.00,United States,2020,139337,Health Care,Biotechnology: Pharmaceutical Preparations
CCMP,CMC Materials Inc. Common Stock,$128.37,4.28,3.449%,3751273711.00,United States,2000,308441,Technology,Semiconductors
CCOI,Cogent Communications Holdings Inc.,$76.59,0.64,0.843%,3650710678.00,United States,,213924,Consumer Services,Telecommunications Equipment
CCXI,ChemoCentryx Inc. Common Stock,$34.81,0.43,1.251%,2433341009.00,United States,2012,1087542,Health Care,Biotechnology: Pharmaceutical Preparations
CD,Chindata Group Holdings Limited American Depositary Shares,$9.96,-0.50,-4.78%,3612993048.00,China,2020,1436467,Finance,Investment Bankers/Brokers/Service
CDEV,Centennial Resource Development Inc. Class A Common Stock,$7.20,-0.16,-2.174%,2011617554.00,United States,2016,4547402,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$43.52,1.43,3.397%,5269139087.00,United States,,777013,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$78.66,-1.20,-1.503%,2598935210.00,United States,2018,279777,Technology,EDP Services
CDNA,CareDx Inc. Common Stock,$51.00,-19.34,-27.495%,2683985415.00,United States,2014,6042509,Health Care,Medical Specialities
CDXS,Codexis Inc. Common Stock,$34.77,-0.06,-0.172%,2247558321.00,United States,2010,397099,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CELH,Celsius Holdings Inc. Common Stock,$96.52,-1.22,-1.248%,7189031886.00,United States,,549010,Consumer Non-Durables,Beverages (Production/Distribution)
CENT,Central Garden & Pet Company Common Stock,$51.58,0.37,0.723%,2873364997.00,United States,1993,34377,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$46.20,0.34,0.741%,2573661552.00,United States,,296326,,
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$40.65,-0.75,-1.812%,5888957289.00,United States,2020,262795,Consumer Durables,Specialty Chemicals
CERT,Certara Inc. Common Stock,$41.31,0.12,0.291%,6500744887.00,United States,2020,511002,Consumer Durables,Specialty Chemicals
CGC,Canopy Growth Corporation Common Shares,$12.63,-0.36,-2.771%,4965856289.00,Canada,,4229584,,
CHDN,Churchill Downs Incorporated Common Stock,$230.00,-8.30,-3.483%,8859611040.00,United States,,334125,Consumer Services,Services-Misc. Amusement & Recreation
CHK,Chesapeake Energy Corporation Common Stock,$63.74,-2.54,-3.832%,6264772841.00,United States,,1510745,Energy,Oil & Gas Production
CHNG,Change Healthcare Inc. Common Stock,$21.53,0.06,0.279%,6692854253.00,United States,2019,911510,Health Care,Managed Health Care
CHX,ChampionX Corporation Common Stock ,$26.23,0.17,0.652%,5293271208.00,United States,,1773426,Capital Goods,Construction/Ag Equipment/Trucks
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$145.37,-2.23,-1.511%,6393953208.00,Canada,,56990,,
CLBT,Cellebrite DI Ltd. Ordinary Shares,$11.17,0.12,1.086%,2090674703.00,Israel,,226055,,
CLNE,Clean Energy Fuels Corp. Common Stock,$9.22,0.08,0.875%,2055987466.00,United States,2007,5469460,Public Utilities,Natural Gas Distribution
CLOV,Clover Health Investments Corp. Class A Common Stock,$7.50,-0.11,-1.445%,3305250000.00,United States,,6296830,Health Care,Medical Specialities
CMPR,Cimpress plc Ordinary Shares (Ireland),$89.32,-0.33,-0.368%,2330360229.00,Netherlands,,107141,Consumer Services,Recreational Products/Toys
CNXC,Concentrix Corporation Common Stock,$177.68,2.11,1.202%,9296156833.00,United States,,240362,Technology,Computer Software: Prepackaged Software
COKE,Coca-Cola Consolidated Inc. Common Stock,$401.40,2.42,0.607%,3762598765.00,United States,1972,18741,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$34.13,0.00,0.00%,2679171928.00,United States,1992,1168360,Finance,Major Banks
COLM,Columbia Sportswear Company Common Stock,$103.84,1.63,1.595%,6850015772.00,United States,1998,613781,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$10.71,-0.16,-1.472%,2187002146.00,United States,2013,3302477,Technology,Radio And Television Broadcasting And Communications Equipment
COOP,Mr. Cooper Group Inc. Common Stock,$43.84,-0.24,-0.544%,3290129177.00,United States,,627950,Finance,Finance: Consumer Services
CORT,Corcept Therapeutics Incorporated Common Stock,$18.00,0.24,1.351%,2086679322.00,United States,2004,627030,Health Care,Biotechnology: Pharmaceutical Preparations
CRCT,Cricut Inc. Class A Common Stock,$28.33,0.71,2.571%,6295829472.00,United States,2021,182750,Capital Goods,Wholesale Distributors
CRNC,Cerence Inc. Common Stock,$105.13,3.29,3.231%,3995622609.00,United States,,277732,Technology,EDP Services
CROX,Crocs Inc. Common Stock,$161.45,4.92,3.143%,9500910793.00,United States,2006,1277795,Consumer Non-Durables,Shoe Manufacturing
CRSP,CRISPR Therapeutics AG Common Shares,$91.33,-2.67,-2.84%,6959454226.00,Switzerland,2016,1222686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$24.45,-0.29,-1.172%,2293573742.00,United States,2020,747994,Technology,Computer Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$33.04,-0.40,-1.196%,2015623669.00,France,2013,196826,Technology,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$80.81,-1.26,-1.535%,4654471996.00,United States,1989,525652,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$183.22,2.58,1.428%,3263822450.00,United States,,31721,Finance,Specialty Insurers
CSIQ,Canadian Solar Inc. Common Shares (BC),$41.55,0.70,1.714%,2492902067.00,China,2006,1014836,,
CSQ,Calamos Strategic Total Return Common Stock,$18.98,0.09,0.476%,2972013991.00,United States,2004,154847,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$138.62,0.20,0.144%,2181074804.00,United States,,32237,Basic Industries,Home Furnishings
CTKB,Cytek Biosciences Inc. Common Stock,$22.81,0.09,0.396%,3049575925.00,United States,2021,214443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTRE,CareTrust REIT Inc. Common Stock,$20.75,-0.75,-3.488%,2013478242.00,United States,,829430,Consumer Services,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$40.07,0.54,1.366%,7486244882.00,Germany,2020,391201,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$20.02,0.18,0.907%,2713038408.00,United States,,893313,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$240.38,-0.62,-0.257%,2208378271.00,United States,,19516,Basic Industries,Homebuilding
CVET,Covetrus Inc. Common Stock,$20.19,0.13,0.648%,2778479194.00,United States,,835306,Health Care,Managed Health Care
CVLT,Commvault Systems Inc. Common Stock,$61.50,0.40,0.655%,2798783513.00,United States,2006,289257,Technology,Computer Software: Prepackaged Software
CWST,Casella Waste Systems Inc. Class A Common Stock,$86.72,3.58,4.306%,4456239361.00,United States,1997,502128,Public Utilities,Environmental Services
CYBR,CyberArk Software Ltd. Ordinary Shares,$180.11,2.47,1.39%,7161112723.00,Israel,2014,195727,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$81.54,1.60,2.002%,3752672122.00,United States,,323413,,
CYTK,Cytokinetics Incorporated Common Stock,$34.91,-1.04,-2.893%,2915427310.00,United States,2004,1017665,Health Care,Biotechnology: Pharmaceutical Preparations
DADA,Dada Nexus Limited American Depositary Shares,$20.31,-1.41,-6.492%,4843628339.00,China,2020,1128217,Consumer Services,Department/Specialty Retail Stores
DCBO,Docebo Inc. Common Shares,$75.06,0.21,0.281%,2456284907.00,Canada,,57144,,
DCT,Duck Creek Technologies Inc. Common Stock,$31.50,-0.17,-0.537%,4117482968.00,United States,2020,705590,Technology,Retail: Computer Software & Peripheral Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$40.14,2.99,8.048%,3542890187.00,United States,2021,188763,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$96.09,0.04,0.042%,4320541370.00,United States,,299776,Technology,Semiconductors
DNLI,Denali Therapeutics Inc. Common Stock,$48.35,-0.57,-1.165%,5881297336.00,United States,2017,327540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNUT,Krispy Kreme Inc. Common Stock,$12.75,-0.14,-1.086%,2130690151.00,United States,2021,413309,Consumer Services,Specialty Foods
DOMO,Domo Inc. Class B Common Stock,$88.35,0.65,0.741%,2841252598.00,United States,2018,163556,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$88.15,-1.45,-1.618%,7111427821.00,Canada,,48257,,
DORM,Dorman Products Inc. Common Stock,$104.38,1.71,1.666%,3300887547.00,United States,,102157,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.84,1.21,1.579%,9854933200.00,Guernsey,,994797,Technology,EDP Services
DRVN,Driven Brands Holdings Inc. Common Stock,$32.47,1.93,6.32%,5434471755.00,United States,2021,923085,,
DSEY,Diversey Holdings Ltd. Ordinary Shares,$17.40,-0.01,-0.057%,5242092902.00,United States,2021,193981,Consumer Durables,Specialty Chemicals
DSGX,Descartes Systems Group Inc. (The) Common Stock,$81.77,-0.23,-0.28%,6919832532.00,Canada,,72306,,
DUOL,Duolingo Inc. Class A Common Stock,$173.69,0.86,0.498%,6499196164.00,United States,2021,395543,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$19.97,-0.46,-2.252%,2291759037.00,United States,2004,2181197,Health Care,Biotechnology: Pharmaceutical Preparations
DWAC,Digital World Acquisition Corp. Class A Common Stock,$67.75,-5.01,-6.886%,2434765625.00,United States,2021,19789231,,
EBC,Eastern Bankshares Inc. Common Stock,$20.77,0.14,0.679%,3878966859.00,United States,2020,738764,Finance,Major Banks
EDIT,Editas Medicine Inc. Common Stock,$36.72,-1.43,-3.748%,2506553284.00,United States,2016,858731,Health Care,Biotechnology: Pharmaceutical Preparations
EEFT,Euronet Worldwide Inc. Common Stock,$112.19,-1.91,-1.674%,5926366856.00,United States,1997,579498,Technology,EDP Services
ENSG,The Ensign Group Inc. Common Stock,$78.01,1.83,2.402%,4301325053.00,United States,2007,533865,Health Care,Hospital/Nursing Management
ENVX,Enovix Corporation Common Stock,$26.40,-0.07,-0.264%,3834484975.00,United States,2021,730753,Capital Goods,Industrial Machinery/Components
EPAY,Bottomline Technologies Inc. Common Stock,$46.30,-1.03,-2.176%,2107003917.00,United States,1999,488309,Technology,EDP Services
EQIX,Equinix Inc. Common Stock REIT,$837.07,-10.23,-1.207%,2347725207.00,United States,2000,512350,Consumer Services,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$19.78,0.90,4.767%,2397728930.00,United States,2021,430200,Health Care,Biotechnology: Pharmaceutical Preparations
ESGR,Enstar Group Limited Ordinary Shares,$230.78,0.47,0.204%,4241772632.00,Bermuda,,85594,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$158.81,3.70,2.385%,7019998490.00,Israel,,31134,Capital Goods,Military/Government/Technical
EVBG,Everbridge Inc. Common Stock,$159.31,2.77,1.77%,6115190659.00,United States,2016,212354,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$20.68,0.09,0.437%,4039565748.00,United States,2021,70897,Technology,EDP Services
EVGO,EVgo Inc. Class A Common Stock,$9.32,0.07,0.757%,2465482696.00,United States,,2573942,Consumer Services,Catalog/Specialty Distribution
EXAI,Exscientia Plc American Depositary Shares,$22.19,1.22,5.818%,2671401443.00,United Kingdom,2021,99392,,
EXEL,Exelixis Inc. Common Stock,$21.51,-0.25,-1.149%,6776699430.00,United States,2000,1926577,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXLS,ExlService Holdings Inc. Common Stock,$122.63,0.31,0.253%,4106266408.00,United States,2006,132103,Technology,Retail: Computer Software & Peripheral Equipment
EXPI,eXp World Holdings Inc. Common Stock,$51.60,-0.31,-0.597%,7555359204.00,United States,,716958,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$114.80,-0.50,-0.434%,5976344270.00,United States,,192519,Consumer Services,Professional Services
EYE,National Vision Holdings Inc. Common Stock,$61.64,1.14,1.884%,5046782582.00,United States,2017,407365,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$18.70,-1.14,-5.746%,2858411875.00,United States,2021,836826,Miscellaneous,Business Services
FATE,Fate Therapeutics Inc. Common Stock,$53.80,-2.18,-3.894%,5120928629.00,United States,2013,722837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FCEL,FuelCell Energy Inc. Common Stock,$7.99,0.42,5.548%,2929243583.00,United States,,33693754,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Inc. Common Stock,$88.47,-2.38,-2.62%,3577145287.00,United States,1991,235451,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$813.90,-13.60,-1.644%,7989572030.00,United States,,25347,Finance,Major Banks
FELE,Franklin Electric Co. Inc. Common Stock,$86.38,1.08,1.266%,4010834858.00,United States,,212312,Consumer Durables,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$23.78,-0.13,-0.544%,2229203713.00,United States,,236669,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$50.72,0.34,0.675%,7178353822.00,United States,,356295,Finance,Major Banks
FHB,First Hawaiian Inc. Common Stock,$27.59,0.14,0.51%,3538571176.00,United States,2016,379128,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$41.57,-1.01,-2.372%,2586942670.00,United States,2010,634006,Finance,Major Banks
FIZZ,National Beverage Corp. Common Stock,$56.40,0.35,0.624%,5263267514.00,United States,,164936,Consumer Non-Durables,Beverages (Production/Distribution)
FLEX,Flex Ltd. Ordinary Shares,$16.90,-0.24,-1.40%,8251014854.00,Singapore,1994,7981755,Technology,Electrical Products
FLGT,Fulgent Genetics Inc. Common Stock,$82.92,-1.67,-1.974%,2447902796.00,United States,2016,225233,Health Care,Medical Specialities
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$32.12,2.68,9.103%,2091445877.00,United States,1999,671195,Consumer Services,Catalog/Specialty Distribution
FLYW,Flywire Corporation Voting Common Stock,$47.44,0.74,1.585%,4972550312.00,United States,2021,217570,Technology,EDP Services
FMBI,First Midwest Bancorp Inc. Common Stock,$19.25,-0.29,-1.484%,2197714750.00,United States,,430841,Finance,Major Banks
FOCS,Focus Financial Partners Inc. Class A Common Stock,$62.86,1.36,2.211%,3759043275.00,United States,2018,303616,Finance,Investment Bankers/Brokers/Service
