Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
APR,Apria Inc. Common Stock,$37.43,0.93,2.548%,1319649972.00,United States,2021,337863,Health Care,Medical/Dental Instruments
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.69,0.00,0.00%,351771225.00,United States,2021,410203,,
APYX,Apyx Medical Corporation Common Stock,$14.30,0.15,1.06%,490815311.00,United States,,50513,Health Care,Medical/Dental Instruments
ARAY,Accuray Incorporated Common Stock,$4.99,0.47,10.398%,453235018.00,United States,2007,25450109,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$8.90,0.45,5.325%,553005532.00,Israel,,85224,,
ARBK,Argo Blockchain plc American Depositary Shares,$16.85,0.59,3.629%,787033726.00,United Kingdom,2021,275178,,
ARCE,Arco Platform Limited Class A Common Shares,$17.05,-0.45,-2.571%,982049617.00,Brazil,2018,161125,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$44.95,-2.44,-5.149%,1183402111.00,Israel,2013,283854,Health Care,Biotechnology: Pharmaceutical Preparations
ARKO,ARKO Corp. Common Stock,$9.59,-0.01,-0.104%,1193262650.00,United States,,310942,Consumer Services,Food Chains
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$11.86,-0.14,-1.167%,1508535297.00,United States,1999,402168,Energy,Coal Mining
AROW,Arrow Financial Corporation Common Stock,$35.85,0.35,0.986%,574304381.00,United States,,16560,Finance,Major Banks
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$21.18,-0.46,-2.126%,1064121091.00,United States,2020,78130,Health Care,Biotechnology: Pharmaceutical Preparations
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.73,0.00,0.00%,349671875.00,United States,2021,1,,
ARTA,Artisan Acquisition Corp. Class A Ordinary Shares ,$9.86,-0.025,-0.253%,433029449.00,Cayman Islands,2021,18021,Finance,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.22,0.38,0.954%,378113569.00,United States,,21722,Public Utilities,Water Supply
ASLE,AerSale Corporation Common Stock,$22.36,0.33,1.498%,960345476.00,United States,2019,559819,Transportation,Aerospace
ASTE,Astec Industries Inc. Common Stock,$53.38,-0.09,-0.168%,1214814460.00,United States,1986,58985,Capital Goods,Construction/Ag Equipment/Trucks
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$6.50,0.11,1.721%,428550870.00,United States,,111505,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$10.19,-0.12,-1.164%,333783538.00,United States,2019,66887,Consumer Services,Military/Government/Technical
ATEC,Alphatec Holdings Inc. Common Stock,$11.73,-0.06,-0.509%,1174374474.00,United States,2006,717897,Health Care,Medical/Dental Instruments
ATER,Aterian Inc. Common Stock,$6.39,-0.46,-6.715%,306010250.00,United States,2019,4438048,Capital Goods,Industrial Machinery/Components
ATEX,Anterix Inc. Common Stock,$64.10,1.52,2.429%,1161263163.00,United States,2015,47414,Consumer Services,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$13.07,0.92,7.572%,487457884.00,United States,2020,667302,Consumer Durables,Specialty Chemicals
ATLC,Atlanticus Holdings Corporation Common Stock,$77.49,4.01,5.457%,1281992468.00,United States,1995,211818,Finance,Finance: Consumer Services
ATNI,ATN International Inc. Common Stock,$40.78,-0.63,-1.521%,646936856.00,United States,,46392,Public Utilities,Telecommunications Equipment
ATOM,Atomera Incorporated Common Stock,$21.61,-1.32,-5.757%,499104949.00,United States,2016,438394,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.57,-0.10,-3.745%,325421768.00,United States,2012,2852296,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ATRA,Atara Biotherapeutics Inc. Common Stock,$15.48,-0.16,-1.023%,1312046889.00,United States,2014,360599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRI,Atrion Corporation Common Stock,$728.00,32.83,4.723%,1310857912.00,United States,,4991,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$12.90,0.14,1.097%,398953295.00,United States,,185450,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$3.74,0.20,5.65%,635678966.00,United States,,963835,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$24.89,-0.42,-1.659%,1846908065.00,United States,,243685,,
ATVC,Tribe Capital Growth Corp I Class A common stock,$9.80,0.02,0.204%,338100000.00,United States,2021,79191,,
ATY,AcuityAds Holdings Inc. Common Shares,$6.40,-0.16,-2.439%,386870182.00,Canada,,252197,,
AUDC,AudioCodes Ltd. Common Stock,$35.44,0.81,2.339%,1159652795.00,Israel,1999,96836,Public Utilities,Telecommunications Equipment
AUID,Ipsidy Inc. Common Stock,$14.90,1.40,10.37%,344985660.00,United States,,114598,Technology,Computer Software: Prepackaged Software
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$9.9833,0.0333,0.335%,346923259.00,United Kingdom,2021,36413,Finance,Business Services
AUTL,Autolus Therapeutics plc American Depositary Share,$5.58,-0.03,-0.535%,405903608.00,United Kingdom,2018,140830,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$7.72,0.07,0.915%,1421747500.00,United States,2021,352595,Health Care,Hospital/Nursing Management
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$9.71,0.26,2.751%,568969471.00,France,,730657,Health Care,Biotechnology: Pharmaceutical Preparations
AVID,Avid Technology Inc. Common Stock,$28.64,0.12,0.421%,1306106350.00,United States,1993,224030,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$11.64,-0.32,-2.676%,963523547.00,United States,2020,1582709,Consumer Durables,Specialty Chemicals
AVNW,Aviat Networks Inc. Common Stock,$28.60,-0.81,-2.754%,319951375.00,United States,,245767,Capital Goods,Telecommunications Equipment
AVO,Mission Produce Inc. Common Stock,$18.99,0.34,1.823%,1340874120.00,United States,2020,142746,,
AVPT,AvePoint Inc. Class A Common Stock,$9.32,0.29,3.212%,1680140986.00,United States,2019,940281,Technology,EDP Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$15.93,0.30,1.919%,388857560.00,United States,2021,70050,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$18.74,0.63,3.479%,1418756339.00,United States,,742859,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AWH,Aspira Women's Health Inc. Common Stock,$3.35,0.11,3.395%,375424564.00,United States,,876316,Health Care,Medical/Dental Instruments
AXDX,Accelerate Diagnostics Inc. Common Stock,$5.90,-0.01,-0.169%,397875338.00,United States,,255349,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$15.19,0.06,0.397%,628821235.00,United States,,223268,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXSM,Axsome Therapeutics Inc. Common Stock,$38.50,-1.14,-2.876%,1450754998.00,United States,2015,560761,Health Care,Biotechnology: Pharmaceutical Preparations
AXTI,AXT Inc Common Stock,$8.17,0.29,3.68%,347279045.00,United States,1998,498108,Technology,Semiconductors
BANR,Banner Corporation Common Stock,$57.76,-0.13,-0.225%,1978395000.00,United States,,115204,Finance,Major Banks
BASE,Couchbase Inc. Common Stock,$40.32,2.75,7.32%,1747584317.00,United States,2021,376093,Technology,EDP Services
BATRA,Liberty Media Corporation Series A Liberty Braves Common Stock,$30.57,-0.18,-0.585%,1597822244.00,United States,,117253,Consumer Services,Movies/Entertainment
BATRK,Liberty Media Corporation Series C Liberty Braves Common Stock,$29.72,-0.04,-0.134%,1553394736.00,United States,,104197,Consumer Services,Movies/Entertainment
BBBY,Bed Bath & Beyond Inc. Common Stock,$14.04,-0.35,-2.432%,1418884885.00,United States,1992,5370944,Consumer Services,Other Specialty Stores
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.60,-0.13,-1.489%,486707918.00,United States,2017,41446,Consumer Services,Military/Government/Technical
BBIG,Vinco Ventures Inc. Common Stock,$5.07,0.00,0.00%,542598402.00,United States,2018,30887708,Consumer Non-Durables,Recreational Products/Toys
BBSI,Barrett Business Services Inc. Common Stock,$82.00,0.00,0.00%,619772810.00,United States,1993,57707,Technology,Professional Services
BCAB,BioAtla Inc. Common Stock,$29.23,0.27,0.932%,988189133.00,United States,2020,93125,Consumer Durables,Specialty Chemicals
BCOR,Blucora Inc. Common Stock,$16.52,0.11,0.67%,804047002.00,United States,,169743,Finance,Investment Managers
BCOV,Brightcove Inc. Common Stock,$9.92,0.52,5.532%,404859226.00,United States,2012,735421,Technology,EDP Services
BCYC,Bicycle Therapeutics plc American Depositary Shares,$51.40,-2.34,-4.354%,1477752724.00,United Kingdom,2019,133243,Health Care,Biotechnology: Pharmaceutical Preparations
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.08,0.01,0.246%,402277988.00,United States,,665256,Health Care,Biotechnology: Pharmaceutical Preparations
BFC,Bank First Corporation Common Stock,$70.99,0.30,0.424%,542489323.00,United States,,5975,Finance,Major Banks
BFST,Business First Bancshares Inc. Common Stock,$26.68,0.13,0.49%,543831887.00,United States,,48616,Finance,Major Banks
BGFV,Big 5 Sporting Goods Corporation Common Stock,$24.18,0.08,0.332%,542122129.00,United States,2002,600485,Consumer Services,Other Specialty Stores
BGRY,Berkshire Grey Inc. Class A Common Stock,$6.90,1.06,18.151%,1575597150.00,United States,2021,486193,Capital Goods,Office Equipment/Supplies/Services
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$12.95,-0.05,-0.385%,532297927.00,Argentina,,25504,Basic Industries,Agricultural Chemicals
BITF,Bitfarms Ltd. Common Stock,$5.12,-0.17,-3.214%,847298442.00,Canada,,6461941,,
BJRI,BJ's Restaurants Inc. Common Stock,$33.32,0.16,0.483%,776235115.00,United States,,191490,Consumer Services,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$4.33,0.02,0.464%,320860534.00,United States,2007,272009,Finance,Investment Managers
BLBD,Blue Bird Corporation Common Stock,$19.61,0.31,1.606%,533478970.00,United States,2014,42889,Capital Goods,Construction/Ag Equipment/Trucks
BLDE,Blade Air Mobility Inc. Class A Common Stock,$9.47,-0.07,-0.734%,657480149.00,United States,2019,506214,Transportation,Aerospace
BLFY,Blue Foundry Bancorp Common Stock,$14.07,0.23,1.662%,401311575.00,United States,2021,206300,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$23.25,-0.71,-2.963%,1560088811.00,United States,2020,414757,Consumer Durables,Specialty Chemicals
BLMN,Bloomin' Brands Inc. Common Stock,$21.62,0.26,1.217%,1929028977.00,United States,2012,2922955,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$31.80,2.19,7.396%,1340662624.00,United States,,3347009,Miscellaneous,Business Services
BLU,BELLUS Health Inc. Common Shares,$7.41,0.34,4.809%,580479845.00,Canada,2019,1302108,,
BLUE,bluebird bio Inc. Common Stock,$23.41,0.48,2.093%,1582013832.00,United States,2013,1010201,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BMEA,Biomea Fusion Inc. Common Stock,$10.74,-0.01,-0.093%,311442300.00,United States,2021,43196,Health Care,Biotechnology: Pharmaceutical Preparations
BMRC,Bank of Marin Bancorp Common Stock,$38.11,0.07,0.184%,612309140.00,United States,,41545,Finance,Major Banks
BMTC,Bryn Mawr Bank Corporation Common Stock,$46.34,0.10,0.216%,922204138.00,United States,,57766,Finance,Major Banks
BNFT,Benefitfocus Inc. Common Stock,$10.96,0.05,0.458%,365475316.00,United States,2013,95586,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$5.08,-0.06,-1.167%,1418031276.00,United States,2018,7154583,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNR,Burning Rock Biotech Limited American Depositary Shares,$14.09,-0.30,-2.085%,1473088210.00,China,2020,416196,Health Care,Medical Specialities
BOLT,Bolt Biotherapeutics Inc. Common Stock,$13.09,0.21,1.63%,486966902.00,United States,2021,57828,Health Care,Biotechnology: Pharmaceutical Preparations
BOMN,Boston Omaha Corporation Class A Common Stock,$35.45,1.02,2.963%,1048473277.00,United States,,87162,Technology,Advertising
BOOM,DMC Global Inc. Common Stock,$41.78,-0.73,-1.717%,782323439.00,United States,,89664,,
BRKL,Brookline Bancorp Inc. Common Stock,$16.05,-0.05,-0.311%,1254991053.00,United States,,226565,Finance,Savings Institutions
BROG,Brooge Energy Limited Ordinary Shares,$9.29,0.09,0.978%,1018071164.00,United Kingdom,2018,2485,Energy,Integrated oil Companies
BRY,Berry Corporation (bry) Common Stock,$9.61,-0.16,-1.638%,773326521.00,United States,2018,587756,Energy,Oil & Gas Production
BSKY,Big Sky Growth Partners Inc. Class A Common Stock,$9.83,0.045,0.46%,368625000.00,United States,2021,247015,,
BSRR,Sierra Bancorp Common Stock,$24.96,0.01,0.04%,383947649.00,United States,,16565,Finance,Major Banks
BTAI,BioXcel Therapeutics Inc. Common Stock,$29.14,-0.90,-2.996%,815016310.00,United States,2018,165770,Health Care,Biotechnology: Pharmaceutical Preparations
BTAQ,Burgundy Technology Acquisition Corporation Class A Ordinary shares,$9.98,0.03,0.302%,440991250.00,Cayman Islands,2020,64337,Finance,Business Services
BTAQU,Burgundy Technology Acquisition Corporation Unit,$10.29,0.85,9.004%,454689375.00,Cayman Islands,2020,215,Finance,Business Services
BTBT,Bit Digital Inc. Ordinary Shares,$14.25,4.20,41.791%,622713386.00,United States,2018,11323268,Finance,Finance: Consumer Services
BTNB,Bridgetown 2 Holdings Limited Class A Ordinary Shares,$10.08,0.04,0.398%,376740000.00,China,2021,33702,Finance,Business Services
BTRS,BTRS Holdings Inc. Class 1 Common Stock,$8.59,-0.11,-1.264%,1359278886.00,United States,2019,714124,Technology,EDP Services
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.07,-0.05,-0.494%,748948083.00,Hong Kong,2020,1200467,Finance,Business Services
BTX,Brooklyn ImmunoTherapeutics Inc. Common Stock,$8.52,0.03,0.353%,440736294.00,United States,,274589,Health Care,Biotechnology: Pharmaceutical Preparations
BUSE,First Busey Corporation Class A Common Stock,$25.49,0.26,1.031%,1423029822.00,United States,,175429,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$15.10,0.13,0.868%,858425774.00,United States,2021,546019,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$18.09,0.14,0.78%,509876183.00,United States,2018,24822,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$27.18,-5.98,-18.034%,994379430.00,Mexico,,253539,Consumer Services,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$16.85,0.09,0.537%,397894973.00,United States,,169137,Consumer Non-Durables,Military/Government/Technical
BYSI,BeyondSpring Inc. Ordinary Shares,$13.82,-0.35,-2.47%,421413550.00,United States,2017,412819,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$9.75,-0.03,-0.307%,404542749.00,United States,2021,20059,Finance,Business Services
BZUN,Baozun Inc. American Depositary Shares,$17.30,-0.48,-2.70%,1349812415.00,China,2015,631249,Consumer Services,Catalog/Specialty Distribution
CABA,Cabaletta Bio Inc. Common Stock,$13.67,0.13,0.96%,341378586.00,United States,2019,179155,Health Care,Biotechnology: Pharmaceutical Preparations
CAC,Camden National Corporation Common Stock,$47.60,-0.08,-0.168%,706827965.00,United States,,70259,Finance,Major Banks
