Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALCO,Alico Inc. Common Stock,$35.60,0.03,0.084%,267925742.00,United States,,41998,,
ALF,ALFI Inc. Common Stock,$4.42,-1.24,-21.908%,71490512.00,United States,2021,2037362,Technology,EDP Services
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.8306,-0.0168,-1.983%,66564889.00,United States,2017,450162,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.50,0.20,1.227%,119693244.00,United States,1983,5961,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.66,-0.05,-0.515%,186558750.00,United States,2021,308,,
ALRN,Aileron Therapeutics Inc. Common Stock,$0.87,0.0118,1.375%,78781811.00,United States,2017,255419,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$61.82,-0.62,-0.993%,231606157.00,United States,2017,68250,Energy,Oil & Gas Production
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.75,-0.04,-1.434%,230664814.00,Canada,,4036,,
ALZN,Alzamend Neuro Inc. Common Stock,$2.14,0.05,2.392%,185940016.00,United States,2021,661619,Consumer Durables,Specialty Chemicals
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.96,0.03,0.302%,134270780.00,United States,2021,10009,,
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.66,-0.05,-0.515%,186558750.00,United States,2021,438886,,
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.65,0.23,3.583%,155241371.00,United States,2021,5075,Health Care,Biotechnology: Pharmaceutical Preparations
ANGN,Angion Biomedica Corp. Common Stock,$4.17,0.06,1.46%,124259324.00,United States,2021,229676,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$4.77,-0.03,-0.625%,142861047.00,United States,,141171,Health Care,Medical Specialities
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,0.00,0.00%,254925000.00,United States,2021,304552,,
APM,Aptorum Group Limited Class A Ordinary Shares,$2.42,-0.02,-0.82%,86216769.00,Hong Kong,2018,62377,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.72,-0.03,-0.308%,187717500.00,United States,2021,303,,
APRE,Aprea Therapeutics Inc. Common stock,$4.95,-0.05,-1.00%,104874794.00,United States,2019,550548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$2.05,-0.11,-5.093%,182344925.00,Canada,,921755,,
APTX,Aptinyx Inc. Common Stock,$2.24,0.03,1.357%,151683208.00,United States,2018,198208,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$15.24,0.22,1.465%,74584423.00,United States,,29970,Health Care,Biotechnology: Pharmaceutical Preparations
AQB,AquaBounty Technologies Inc. Common Stock,$3.99,0.00,0.00%,283392695.00,United States,,504923,,
AQMS,Aqua Metals Inc. Common Stock,$1.74,-0.07,-3.867%,120856081.00,United States,2015,1169920,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$5.14,0.09,1.782%,199876430.00,United States,2018,343517,Health Care,Biotechnology: Pharmaceutical Preparations
ARAV,Aravive Inc. Common Stock,$3.55,-0.08,-2.204%,73534714.00,United States,2014,38931,Health Care,Biotechnology: Pharmaceutical Preparations
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.79,0.03,0.307%,281462500.00,United States,2021,2101,,
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$3.50,-0.08,-2.235%,51410226.00,United States,2018,6793,Health Care,Biotechnology: Pharmaceutical Preparations
ARDX,Ardelyx Inc. Common Stock,$1.21,0.00,0.00%,124774002.00,United States,2014,1453062,Health Care,Biotechnology: Pharmaceutical Preparations
AREC,American Resources Corporation Class A Common Stock,$2.34,-0.12,-4.878%,140548550.00,United States,,1093662,,
ARKR,Ark Restaurants Corp. Common Stock,$16.00,0.39,2.498%,56824896.00,United States,,13342,Consumer Services,Restaurants
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$9.95,-0.02,-0.201%,195870725.00,United States,2021,186936,Finance,Business Services
ARYE,ARYA Sciences Acquisition Corp V Class A Ordinary Shares,$9.90,0.02,0.202%,189946350.00,United States,2021,961,,
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,218171250.00,United States,2021,108249,,
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$1.68,0.05,3.067%,116956916.00,Singapore,2018,330810,Health Care,Biotechnology: Pharmaceutical Preparations
ASMB,Assembly Biosciences Inc. Common Stock,$3.15,-0.03,-0.943%,141660568.00,United States,,128995,Health Care,Biotechnology: Pharmaceutical Preparations
ASPA,ABRI SPAC I INC. Common Stock,$9.80,0.00,0.00%,72947770.00,United States,2021,1,,
ASPC,Alpha Capital Acquisition Company One Class A Ordinary Share,$9.74,0.01,0.103%,280025000.00,United States,2021,2717,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$13.00,-0.21,-1.59%,206660116.00,Luxembourg,,121570,Finance,Finance: Consumer Services
ASPU,Aspen Group Inc. Common Stock,$4.75,-0.47,-9.004%,118424934.00,United States,,451029,Miscellaneous,Other Consumer Services
ASRV,AmeriServ Financial Inc. Common Stock,$3.99,0.15,3.906%,68129250.00,United States,,24373,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.03,-0.02,-1.905%,50934075.00,United States,,1046890,Capital Goods,Aerospace
ASUR,Asure Software Inc Common Stock,$9.66,-0.08,-0.821%,192578215.00,United States,,20729,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$15.02,0.17,1.145%,214087240.00,United States,,227416,Technology,Semiconductors
ATHX,Athersys Inc. Common Stock,$1.17,0.04,3.54%,264718459.00,United States,,1547314,Health Care,Biotechnology: Pharmaceutical Preparations
ATLO,Ames National Corporation Common Stock,$24.72,0.23,0.939%,224906120.00,United States,,13139,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$5.07,-0.23,-4.34%,123708000.00,United States,2017,664941,Health Care,Biotechnology: Pharmaceutical Preparations
ATNX,Athenex Inc. Common Stock,$2.54,0.00,0.00%,277641660.00,United States,2017,718469,Health Care,Biotechnology: Pharmaceutical Preparations
ATXS,Astria Therapeutics Inc. Common Stock,$7.08,-0.12,-1.667%,90799768.00,United States,2015,29303,Health Care,Biotechnology: Pharmaceutical Preparations
AUBN,Auburn National Bancorporation Inc. Common Stock,$33.82,0.02,0.059%,119362211.00,United States,,600,Finance,Major Banks
AUGX,Augmedix Inc. Common Stock,$3.75,0.12,3.306%,101701384.00,United States,,253087,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$5.28,0.08,1.538%,52353238.00,United States,2020,77366,,
AVCO,Avalon GloboCare Corp. Common Stock,$1.03,0.02,1.98%,87968097.00,United States,,256930,Health Care,Hospital/Nursing Management
AVEO,AVEO Pharmaceuticals Inc. Common Stock,$6.79,-0.01,-0.147%,233399426.00,United States,2010,217507,Health Care,Biotechnology: Pharmaceutical Preparations
AVGR,Avinger Inc. Common Stock,$0.704,0.0046,0.658%,67128513.00,United States,2015,528799,Health Care,Medical/Dental Instruments
AVRO,AVROBIO Inc. Common Stock,$5.62,0.06,1.079%,245161631.00,United States,2018,295387,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVTX,Avalo Therapeutics Inc. Common Stock,$2.34,-0.02,-0.847%,262823720.00,United States,2015,324514,Health Care,Biotechnology: Pharmaceutical Preparations
AWRE,Aware Inc. Common Stock,$3.52,-0.03,-0.845%,75783780.00,United States,1996,19833,Technology,EDP Services
AXLA,Axcella Health Inc. Common Stock,$3.20,-0.13,-3.904%,116629990.00,United States,2019,119057,Health Care,Biotechnology: Pharmaceutical Preparations
AYLA,Ayala Pharmaceuticals Inc. Common Stock,$10.98,0.43,4.076%,145406317.00,Israel,2020,8602,Consumer Durables,Specialty Chemicals
AYRO,AYRO Inc. Common Stock,$2.95,-0.19,-6.051%,107346857.00,United States,,4444513,,
AYTU,Aytu BioPharma Inc.  Common Stock,$2.49,0.03,1.22%,68612249.00,United States,,254134,Health Care,Biotechnology: Pharmaceutical Preparations
AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.80,0.00,0.00%,59330677.00,United States,2020,6416,Health Care,Medical Specialities
BANX,StoneCastle Financial Corp Common Stock,$22.6347,-0.0453,-0.20%,159965514.00,United States,,4560,Finance,Trusts Except Educational Religious and Charitable
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$2.35,-0.05,-2.083%,68772416.00,United States,2000,46350,Consumer Services,Broadcasting
BBLG,Bone Biologics Corp Common Stock,$5.00,0.34,7.296%,51752870.00,United States,,261812,Health Care,Industrial Specialties
BBQ,BBQ Holdings Inc. Common Stock,$13.20,-0.20,-1.493%,136731540.00,United States,,5713,Consumer Services,Restaurants
BCAC,Brookline Capital Acquisition Corp. Common Stock,$9.9702,-0.0198,-0.198%,74123452.00,United States,2021,2231,,
BCBP,BCB Bancorp Inc. (NJ) Common Stock,$15.12,-0.06,-0.395%,257584320.00,United States,2005,16807,Finance,Savings Institutions
BCEL,Atreca Inc. Class A Common Stock,$5.18,0.00,0.00%,191113065.00,United States,2019,155545,Health Care,Biotechnology: Pharmaceutical Preparations
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$2.895,0.025,0.871%,105142234.00,United States,,168663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$18.89,0.32,1.723%,201849303.00,United States,2018,11914,Finance,Major Banks
BCOW,1895 Bancorp of Wisconsin Inc. (MD) Common Stock,$11.12,0.00,0.00%,71225868.00,United States,2019,3581,Finance,Finance: Consumer Services
BCTX,BriaCell Therapeutics Corp. Common Shares,$7.95,0.19,2.448%,121393185.00,Canada,,945942,,
BDSX,Biodesix Inc. Common Stock,$7.54,-0.02,-0.265%,203358626.00,United States,2020,33488,Health Care,Precision Instruments
BDTX,Black Diamond Therapeutics Inc. Common Stock,$7.66,-0.22,-2.792%,277396590.00,United States,2020,185987,Health Care,Biotechnology: Pharmaceutical Preparations
BEEM,Beam Global Common Stock,$31.50,-0.66,-2.052%,281345432.00,United States,,206935,Technology,Semiconductors
BELFA,Bel Fuse Inc. Class A Common Stock,$14.851,1.551,11.662%,184371660.00,United States,,7939,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$13.92,2.17,18.468%,172813515.00,United States,,284276,Capital Goods,Electrical Products
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,$10.52,-0.25,-2.321%,156682250.00,United States,2021,2674287,,
BFI,BurgerFi International Inc. Common Stock ,$8.20,-0.27,-3.188%,146726503.00,Mexico,2018,95624,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$11.39,-0.04,-0.35%,157506866.00,United States,,17540,Finance,Major Banks
BFRA,Biofrontera AG American Depositary Shares,$5.60,-0.05,-0.885%,158808675.00,Germany,2018,5622,Health Care,Biotechnology: Pharmaceutical Preparations
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$9.98,-0.0041,-0.041%,93562500.00,United States,2020,1913,Finance,Business Services
BIOC,Biocept Inc. Common Stock,$3.72,-0.10,-2.618%,54769404.00,United States,2014,159989,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.56,-0.012,-2.098%,85689542.00,United States,,2251727,Health Care,Medical/Dental Instruments
BIOT,Biotech Acquisition Company Class A Ordinary Shares,$9.78,0.00,0.00%,281175000.00,United States,2021,6413,Finance,Business Services
BIVI,BioVie Inc. Class A Common Stock,$6.12,-0.11,-1.766%,151979943.00,United States,,77193,Health Care,Biotechnology: Pharmaceutical Preparations
BKEP,Blueknight Energy Partners L.P. Common Units,$3.36,0.05,1.511%,139483959.00,United States,2011,123712,Energy,Oil & Gas Production
BKSC,Bank of South Carolina Corp. Common Stock,$20.01,-0.192,-0.95%,110788587.00,United States,,2210,Finance,Major Banks
BLCT,BlueCity Holdings Limited American Depositary Shares,$2.76,0.02,0.73%,101802815.00,China,2020,18538,Technology,EDP Services
BLNG,Belong Acquisition Corp. Class A Common Stock,$9.72,-0.04,-0.41%,194400000.00,United States,2021,168011,,
BLRX,BioLineRx Ltd. American Depositary Shares,$2.84,-0.03,-1.045%,134327905.00,Israel,,119250,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.90,-0.01,-0.101%,182716875.00,United States,2020,548,Finance,Business Services
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,280312500.00,,2021,1255,,
BMRA,Biomerica Inc. Common Stock,$4.59,0.14,3.146%,57426454.00,United States,,139887,Health Care,Medical/Dental Instruments
BOTJ,Bank of the James Financial Group Inc. Common Stock,$15.60,-0.15,-0.952%,73954249.00,United States,,3809,Finance,Major Banks
BOXL,Boxlight Corporation Class A Common Stock,$2.23,0.09,4.206%,133481518.00,United States,2017,1075687,Capital Goods,Telecommunications Equipment
BPRN,The Bank of Princeton Common Stock,$30.28,-0.10,-0.329%,200639852.00,United States,,3410,Finance,Major Banks
BPTS,Biophytis SA American Depositary Share,$6.02,-0.0627,-1.031%,75671388.00,France,2021,779,Health Care,Biotechnology: Pharmaceutical Preparations
BRAG,Bragg Gaming Group Inc. Common Shares,$8.02,-0.31,-3.721%,159989488.00,Canada,,57297,,
BRCN,Burcon NutraScience Corp. Common Stock,$1.35,-0.07,-4.93%,146463687.00,Canada,,74336,Basic Industries,Precious Metals
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.14,0.01,0.099%,148449600.00,United States,2020,36804,,
BRID,Bridgford Foods Corporation Common Stock,$11.73,-0.43,-3.536%,106471239.00,United States,,1282,Consumer Non-Durables,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.76,-0.03,-0.306%,210450000.00,United States,2021,12881,,
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.14,0.00,0.00%,61965540.00,China,2020,3156,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$12.13,0.09,0.748%,116245817.00,United States,2021,162267,Consumer Non-Durables,Consumer Specialties
BRPM,B. Riley Principal 150 Merger Corp. Class A Common Stock,$10.61,-0.36,-3.282%,234295325.00,United States,2021,1717573,,
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.6076,0.0224,3.828%,88946954.00,China,2015,3071182,,
BSBK,Bogota Financial Corp. Common Stock,$10.20,0.00,0.00%,134206755.00,United States,2020,492,,
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.89,-0.28,-1.631%,164776239.00,United States,,45915,Consumer Durables,Home Furnishings
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$9.92,-0.03,-0.302%,60512000.00,China,2021,538,,
BSGM,BioSig Technologies Inc. Common Stock,$2.70,0.06,2.273%,94294422.00,United States,,169339,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSVN,Bank7 Corp. Common stock,$27.10,2.92,12.076%,245798030.00,United States,2018,20565,Finance,Major Banks
BTCS,BTCS Inc. Common Stock,$6.77,0.27,4.154%,67892661.00,United States,,124862,Finance,Investment Managers
BTCY,Biotricity Inc. Common Stock,$4.19,0.015,0.359%,199178471.00,United States,,363526,Health Care,Medical/Dental Instruments
BTTX,Better Therapeutics Inc. Common Stock,$9.30,9.30,,70284750.00,United States,2021,566296,,
BWAC,Better World Acquisition Corp. Common Stock,$10.10,-0.02,-0.198%,162667267.00,United States,2020,23488,,
BWAY,BrainsWay Ltd. American Depositary Shares,$8.18,0.43,5.548%,134575863.00,Israel,2019,217456,Health Care,Medical/Dental Instruments
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$9.72,0.00,0.00%,287784686.00,Cayman Islands,2021,155740,,
BWEN,Broadwind Inc. Common Stock,$2.91,0.07,2.465%,56410528.00,United States,,222202,Capital Goods,Industrial Machinery/Components
BWFG,Bankwell Financial Group Inc. Common Stock,$29.70,-0.53,-1.753%,232931873.00,United States,2014,43861,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$15.40,0.44,2.941%,171447584.00,United States,2021,4442,Consumer Services,Professional Services
BYFC,Broadway Financial Corporation Common Stock,$2.98,0.04,1.361%,213869957.00,United States,,42944,Finance,Savings Institutions
CAAS,China Automotive Systems Inc. Common Stock,$3.77,0.01,0.266%,116311196.00,China,,118516,Capital Goods,Auto Parts:O.E.M.
CALA,Calithera Biosciences Inc. Common Stock,$1.93,-0.01,-0.515%,143060254.00,United States,2014,1249519,Health Care,Biotechnology: Pharmaceutical Preparations
CALB,California BanCorp Common Stock,$17.80,0.17,0.964%,146478265.00,United States,,26227,Finance,Major Banks
CAPR,Capricor Therapeutics Inc. Common Stock,$3.72,-0.08,-2.105%,85642417.00,United States,,125130,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CARV,Carver Bancorp Inc. Common Stock,$14.76,0.13,0.889%,52379904.00,United States,,35533,Finance,Savings Institutions
CASI,CASI Pharmaceuticals Inc. Common Stock,$1.08,-0.02,-1.818%,150981286.00,United States,,1284405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBAN,Colony Bankcorp Inc. Common Stock,$18.80,-0.09,-0.476%,257074922.00,United States,,7755,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$2.11,-0.11,-4.955%,186547598.00,China,,2127809,Capital Goods,Electrical Products
CBAY,CymaBay Therapeutics Inc. Common Stock,$3.90,-0.03,-0.763%,269091958.00,United States,,302370,Health Care,Biotechnology: Pharmaceutical Preparations
CBFV,CB Financial Services Inc. Common Stock,$24.00,0.05,0.209%,129123960.00,United States,,5183,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$3.29,-0.05,-1.497%,101275820.00,United States,,144497,Health Care,Biotechnology: Pharmaceutical Preparations
CCAI,Cascadia Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,187331250.00,United States,2021,30580,,
CCEL,Cryo-Cell International Inc. Common Stock,$12.55,-0.05,-0.397%,107047070.00,United States,,1104,Health Care,Managed Health Care
CCLP,CSI Compressco LP Common Units,$1.5253,-0.0047,-0.307%,73170532.00,United States,2011,11197,Energy,Oilfield Services/Equipment
CCNC,Code Chain New Continent Limited Common Stock,$1.67,0.22,15.172%,64177460.00,China,2015,1742653,,
CDTX,Cidara Therapeutics Inc. Common Stock,$1.58,0.03,1.935%,105181831.00,United States,2015,549922,Health Care,Biotechnology: Pharmaceutical Preparations
CDZI,CADIZ Inc. Common Stock,$6.07,-0.14,-2.254%,250637748.00,United States,,227819,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.88,0.07,1.028%,246106427.00,United States,,58545,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$18.10,0.35,1.972%,269778654.00,United States,2017,19434,Health Care,Medical Specialities
CEMI,Chembio Diagnostics Inc. Common Stock,$2.27,-0.02,-0.873%,64973763.00,United States,,526126,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENQ,CENAQ Energy Corp. Class A Ordinary Shares,$9.92,0.02,0.202%,215782320.00,United States,2021,60111,,
CFBK,CF Bankshares Inc. Common Stock,$20.10,-0.224,-1.102%,133012092.00,United States,,1801,Finance,Savings Institutions
CFFI,C&F Financial Corporation Common Stock,$51.17,-0.33,-0.641%,181034036.00,United States,,2256,Finance,Major Banks
CFMS,Conformis Inc. Common Stock,$1.23,0.02,1.653%,228732254.00,United States,2015,1268182,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.77,0.07,1.892%,148284358.00,United States,2014,40554,Health Care,Biotechnology: Pharmaceutical Preparations
CGO,Calamos Global Total Return Fund Common Stock,$15.86,0.00,0.00%,146915208.00,United States,2005,16366,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$5.90,0.17,2.967%,89264546.00,United States,,72947,,
CGTX,Cognition Therapeutics Inc. Common Stock,$12.09,-0.06,-0.494%,258380371.00,United States,2021,22319,Health Care,Biotechnology: Pharmaceutical Preparations
CHMG,Chemung Financial Corp Common Stock,$46.25,-0.10,-0.216%,216681250.00,United States,,3589,Finance,Major Banks
CHNR,China Natural Resources Inc. Common Stock,$1.31,0.05,3.968%,53641987.00,Hong Kong,,210072,Basic Industries,Precious Metals
CHWA,CHW Acquisition Corporation Ordinary Share,$9.73,-0.03,-0.307%,152590725.00,United States,2021,102,,
CIH,China Index Holdings Limited American Depository Shares,$1.50,-0.06,-3.846%,135072201.00,China,,17984,Technology,EDP Services
CIZN,Citizens Holding Company Common Stock,$18.01,-0.4459,-2.416%,100771713.00,United States,,1929,Finance,Major Banks
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.51,0.13,3.846%,290423974.00,United States,,846131,Health Care,Biotechnology: Pharmaceutical Preparations
